Date & Time,Date,Time,Temp - °C,Temp. Alta - °C,Temp. Baja - °C,Hum - %,Punto de rocío - °C,Wet Bulb - °C,Velocidad del viento - m/s,Dirección del viento,Viento Corriente - m,Alta velocidad del viento - m/s,Alta Dirección del viento,Viento Frío - °C,Índice de calor - °C,THW Index - °C,THSW  índice - °C,Barómetro - mm Hg,Lluvia - mm,Tasa de lluvia - mm/h,Rad Solar - W/m^2,Energía solar,Rad Solar Alta - W/m^2,ET - mm,El índice UV - Index,Dosis de UV,Alto índice UV - Index,Días-grado de calentamiento,Días-grado de enfriamiento
2019-08-16 02:00:00,2019-08-16 00:00:00,02:00:00,10.3,10.6,10.2,85.0,7.9,8.7,1.8,SSE,1.79,4.0,SSE,9.7,10.3,9.7,8.2,558.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.336,0.0
2019-08-16 03:00:00,2019-08-16 00:00:00,03:00:00,10.6,10.7,10.2,85.0,8.1,9.0,1.8,SSE,1.79,4.0,S,10.0,10.6,10.0,8.5,558.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.324,0.0
2019-08-16 04:00:00,2019-08-16 00:00:00,04:00:00,10.6,10.8,10.5,85.0,8.1,9.0,0.9,SSE,0.89,2.7,SE,10.6,10.6,10.6,9.1,557.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0
2019-08-16 05:00:00,2019-08-16 00:00:00,05:00:00,10.4,10.6,10.4,85.0,8.0,8.9,1.3,SSE,1.34,3.1,SSE,10.3,10.5,10.3,8.8,558.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.329,0.0
2019-08-16 06:00:00,2019-08-16 00:00:00,06:00:00,10.8,10.9,10.4,84.0,8.2,9.1,0.9,ENE,0.89,2.2,SSE,10.8,10.8,10.8,9.3,558.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.0
2019-08-16 07:00:00,2019-08-16 00:00:00,07:00:00,11.6,11.6,10.8,82.0,8.6,9.6,0.9,ENE,0.89,2.2,ENE,11.6,11.4,11.4,11.1,558.5,0.0,0.0,22.0,1.89,74.0,0.03,0.0,0.0,0.0,0.282,0.0
2019-08-16 08:00:00,2019-08-16 00:00:00,08:00:00,12.1,12.2,11.4,79.0,8.6,9.7,0.4,NNE,0.45,2.2,E,12.1,11.9,11.9,12.4,559.7,0.0,0.0,74.0,6.37,113.0,0.05,0.1,0.04,0.6,0.259,0.0
2019-08-16 09:00:00,2019-08-16 00:00:00,09:00:00,13.0,13.2,12.1,76.0,8.9,10.2,0.4,NNE,0.45,1.8,NE,13.0,12.7,12.7,13.9,560.3,0.0,0.0,140.0,12.05,350.0,0.08,1.0,0.43,2.5,0.222,0.0
2019-08-16 10:00:00,2019-08-16 00:00:00,10:00:00,13.4,13.9,12.9,75.0,9.0,10.4,0.4,E,0.45,2.7,ENE,13.4,13.1,13.1,14.3,558.8,0.0,0.0,157.0,13.51,378.0,0.1,1.3,0.56,2.9,0.206,0.0
2019-08-16 11:00:00,2019-08-16 00:00:00,11:00:00,13.3,13.7,13.2,76.0,9.2,10.5,0.9,NNE,0.89,2.7,NNE,13.3,13.0,13.0,13.4,559.1,0.0,0.0,95.0,8.17,163.0,0.08,1.0,0.43,1.6,0.208,0.0
2019-08-16 12:00:00,2019-08-16 00:00:00,12:00:00,14.3,14.3,13.3,76.0,10.1,11.4,0.9,SE,0.89,2.2,NNE,14.3,14.0,14.0,15.7,560.1,0.0,0.0,187.0,16.09,373.0,0.1,2.3,0.99,4.6,0.169,0.0
2019-08-16 13:00:00,2019-08-16 00:00:00,13:00:00,14.4,14.9,14.2,80.0,11.0,12.0,0.9,N,0.89,2.7,W,14.4,14.2,14.2,16.5,556.8,0.4,1.0,230.0,19.79,369.0,0.15,2.6,1.11,4.6,0.164,0.0
2019-08-16 14:00:00,2019-08-16 00:00:00,14:00:00,14.9,14.9,14.0,78.0,11.1,12.2,0.4,W,0.45,1.8,W,14.9,14.7,14.7,17.5,558.9,0.0,0.0,274.0,23.58,376.0,0.15,2.9,1.24,3.6,0.144,0.0
2019-08-16 15:00:00,2019-08-16 00:00:00,15:00:00,14.4,15.2,14.4,83.0,11.5,12.4,1.3,NNE,1.34,4.0,N,14.4,14.3,14.3,16.0,557.0,0.0,0.0,162.0,13.94,220.0,0.1,1.5,0.64,2.1,0.164,0.0
2019-08-16 16:00:00,2019-08-16 00:00:00,16:00:00,12.6,14.5,12.6,89.0,10.8,11.4,1.3,NNE,1.34,4.0,NE,12.6,12.6,12.6,13.2,556.9,0.0,0.0,69.0,5.94,125.0,0.05,0.4,0.17,1.0,0.238,0.0
2019-08-16 17:00:00,2019-08-16 00:00:00,17:00:00,12.2,12.7,12.1,90.0,10.6,11.2,1.3,NNE,1.34,3.6,NNE,12.2,12.3,12.3,12.3,557.5,0.0,0.0,32.0,2.75,63.0,0.03,0.0,0.0,0.0,0.255,0.0
2019-08-16 18:00:00,2019-08-16 00:00:00,18:00:00,12.0,12.2,11.8,90.0,10.4,10.9,1.3,NNE,1.34,4.0,NE,12.0,12.1,12.1,11.0,557.8,0.2,0.0,13.0,1.12,28.0,0.03,0.0,0.0,0.0,0.264,0.0
2019-08-16 19:00:00,2019-08-16 00:00:00,19:00:00,11.8,12.0,11.8,89.0,10.1,10.7,0.9,NE,0.89,3.1,NE,11.8,11.9,11.9,10.7,558.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0
2019-08-16 20:00:00,2019-08-16 00:00:00,20:00:00,11.4,11.9,11.4,90.0,9.9,10.4,0.9,NE,0.89,2.2,NNE,11.4,11.5,11.5,10.3,558.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.0
2019-08-16 21:00:00,2019-08-16 00:00:00,21:00:00,11.3,11.5,11.3,90.0,9.8,10.3,0.9,NE,0.89,2.7,NE,11.3,11.4,11.4,10.2,559.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.0
2019-08-16 22:00:00,2019-08-16 00:00:00,22:00:00,11.2,11.4,11.2,91.0,9.8,10.3,0.9,NE,0.89,2.7,N,11.2,11.3,11.3,10.1,558.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.0
2019-08-16 23:00:00,2019-08-16 00:00:00,23:00:00,11.0,11.3,10.9,90.0,9.4,10.0,0.9,NE,0.89,2.2,NE,11.0,11.1,11.1,9.9,559.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.0
2019-08-17 00:00:00,2019-08-17 00:00:00,00:00:00,10.9,11.1,10.8,90.0,9.3,9.9,0.9,NE,0.89,1.8,ENE,10.9,11.0,11.0,9.7,558.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0
2019-08-17 01:00:00,2019-08-17 00:00:00,01:00:00,10.8,10.9,10.8,91.0,9.4,9.9,0.4,NE,0.45,1.3,ENE,10.8,10.9,10.9,9.7,558.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0
2019-08-17 02:00:00,2019-08-17 00:00:00,02:00:00,10.7,11.0,10.7,91.0,9.3,9.7,0.4,ENE,0.45,1.3,ENE,10.7,10.8,10.8,9.5,558.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.0
2019-08-17 03:00:00,2019-08-17 00:00:00,03:00:00,11.0,11.0,10.7,89.0,9.3,9.9,0.4,ENE,0.45,1.8,NE,11.0,11.1,11.1,9.8,558.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.0
2019-08-17 04:00:00,2019-08-17 00:00:00,04:00:00,10.6,11.0,10.5,91.0,9.1,9.6,0.4,E,0.45,1.8,E,10.6,10.7,10.7,9.4,557.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0
2019-08-17 05:00:00,2019-08-17 00:00:00,05:00:00,10.5,10.7,10.5,92.0,9.3,9.7,0.4,E,0.45,0.9,E,10.5,10.7,10.7,9.4,557.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0
2019-08-17 06:00:00,2019-08-17 00:00:00,06:00:00,10.1,10.6,10.1,92.0,8.8,9.3,0.4,SE,0.45,1.3,ESE,10.1,10.3,10.3,9.0,558.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0
2019-08-17 07:00:00,2019-08-17 00:00:00,07:00:00,10.5,10.6,9.9,90.0,8.9,9.5,0.9,SE,0.89,2.2,SSE,10.5,10.6,10.6,10.5,559.1,0.0,0.0,29.0,2.5,56.0,0.03,0.0,0.0,0.0,0.326,0.0
2019-08-17 08:00:00,2019-08-17 00:00:00,08:00:00,12.3,12.3,10.6,83.0,9.5,10.4,0.0,,0.0,0.9,SSE,12.3,12.2,12.2,13.3,560.1,0.0,0.0,106.0,9.12,167.0,0.05,0.4,0.17,1.0,0.252,0.0
2019-08-17 09:00:00,2019-08-17 00:00:00,09:00:00,13.3,13.3,12.3,80.0,10.0,11.0,0.4,NNE,0.45,1.3,NNE,13.3,13.2,13.2,15.1,559.7,0.0,0.0,185.0,15.92,218.0,0.1,1.3,0.56,1.5,0.208,0.0
2019-08-17 10:00:00,2019-08-17 00:00:00,10:00:00,13.9,14.2,13.3,79.0,10.3,11.4,0.4,NNE,0.45,2.2,N,13.9,13.7,13.7,14.9,559.1,0.0,0.0,153.0,13.16,223.0,0.1,1.4,0.6,2.1,0.185,0.0
2019-08-17 11:00:00,2019-08-17 00:00:00,11:00:00,12.9,13.9,12.9,86.0,10.7,11.4,0.9,NNE,0.89,3.6,NNE,12.9,12.9,12.9,14.8,559.8,0.2,0.0,208.0,17.9,339.0,0.13,2.1,0.9,3.5,0.225,0.0
2019-08-17 12:00:00,2019-08-17 00:00:00,12:00:00,12.3,13.1,12.2,87.0,10.2,10.9,0.9,NNE,0.89,3.1,NNE,12.3,12.3,12.3,13.8,557.7,1.8,16.4,175.0,15.06,311.0,0.1,1.9,0.81,3.3,0.252,0.0
2019-08-17 13:00:00,2019-08-17 00:00:00,13:00:00,12.3,12.4,12.1,87.0,10.2,10.9,0.4,N,0.45,1.8,E,12.3,12.3,12.3,14.3,559.2,2.2,17.0,215.0,18.5,469.0,0.13,2.5,1.07,5.0,0.252,0.0
2019-08-17 14:00:00,2019-08-17 00:00:00,14:00:00,13.1,13.1,12.3,89.0,11.3,11.9,0.4,N,0.45,2.2,ENE,13.1,13.1,13.1,15.5,558.8,0.4,1.2,235.0,20.22,455.0,0.13,2.5,1.07,4.9,0.218,0.0
2019-08-17 15:00:00,2019-08-17 00:00:00,15:00:00,13.8,13.8,12.9,87.0,11.7,12.4,0.4,NNE,0.45,2.2,NE,13.8,13.8,13.8,16.5,558.4,1.6,22.0,230.0,19.79,510.0,0.13,2.2,0.94,3.5,0.187,0.0
2019-08-17 16:00:00,2019-08-17 00:00:00,16:00:00,14.5,14.8,13.8,83.0,11.6,12.5,0.9,N,0.89,3.6,N,14.5,14.4,14.4,18.3,557.3,0.0,0.0,266.0,22.89,571.0,0.18,2.2,0.94,4.8,0.16,0.0
2019-08-17 17:00:00,2019-08-17 00:00:00,17:00:00,14.6,14.8,14.4,78.0,10.8,11.9,0.9,ESE,0.89,2.7,SSE,14.6,14.3,14.3,16.4,556.8,0.0,0.0,126.0,10.84,160.0,0.08,0.6,0.26,1.1,0.157,0.0
2019-08-17 18:00:00,2019-08-17 00:00:00,18:00:00,13.6,14.6,13.6,82.0,10.6,11.5,1.3,SSE,1.34,4.5,SSE,13.6,13.5,13.5,12.5,556.1,0.0,0.0,44.0,3.79,84.0,0.03,0.0,0.0,0.0,0.197,0.0
2019-08-17 19:00:00,2019-08-17 00:00:00,19:00:00,12.8,13.6,12.8,83.0,10.0,10.9,2.2,SSE,2.24,5.8,SSE,12.3,12.6,12.1,10.6,557.0,0.0,0.0,1.0,0.09,11.0,0.03,0.0,0.0,0.0,0.231,0.0
2019-08-17 20:00:00,2019-08-17 00:00:00,20:00:00,11.6,12.8,11.6,86.0,9.3,10.1,2.2,SSE,2.24,4.9,SSE,10.8,11.5,10.8,9.3,557.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.282,0.0
2019-08-17 21:00:00,2019-08-17 00:00:00,21:00:00,11.8,11.9,11.5,85.0,9.4,10.2,2.7,SSE,2.68,6.3,SSE,10.9,11.8,10.8,9.3,558.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.271,0.0
2019-08-17 22:00:00,2019-08-17 00:00:00,22:00:00,11.1,11.8,11.1,85.0,8.7,9.5,2.7,SSE,2.68,7.2,SSE,10.0,11.1,10.0,8.4,558.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.301,0.0
2019-08-17 23:00:00,2019-08-17 00:00:00,23:00:00,10.3,11.1,10.1,85.0,7.9,8.7,3.6,SSE,3.58,6.7,SSE,8.4,10.3,8.4,6.9,558.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.336,0.0
2019-08-18 00:00:00,2019-08-18 00:00:00,00:00:00,10.6,10.6,10.3,86.0,8.3,9.1,3.1,SSE,3.13,6.7,SSE,9.1,10.6,9.1,7.6,559.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.324,0.0
2019-08-18 01:00:00,2019-08-18 00:00:00,01:00:00,10.7,10.8,10.6,87.0,8.6,9.4,2.2,SSE,2.24,6.3,SE,9.9,10.8,9.9,8.3,558.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.317,0.0
2019-08-18 02:00:00,2019-08-18 00:00:00,02:00:00,10.7,10.8,10.6,88.0,8.8,9.4,1.8,SSE,1.79,4.5,SSE,10.1,10.7,10.2,8.6,557.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.319,0.0
2019-08-18 03:00:00,2019-08-18 00:00:00,03:00:00,10.5,10.7,10.5,88.0,8.6,9.3,1.8,SSE,1.79,4.5,SSE,9.9,10.6,10.0,8.4,557.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0
2019-08-18 04:00:00,2019-08-18 00:00:00,04:00:00,10.7,10.8,10.4,87.0,8.6,9.4,1.8,SSE,1.79,4.5,SSE,10.2,10.8,10.3,8.7,557.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.0
2019-08-18 05:00:00,2019-08-18 00:00:00,05:00:00,10.6,10.7,10.4,88.0,8.7,9.4,1.3,SSE,1.34,4.0,SE,10.5,10.7,10.6,9.0,558.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.0
2019-08-18 06:00:00,2019-08-18 00:00:00,06:00:00,10.5,10.7,10.4,88.0,8.6,9.3,1.8,SSE,1.79,4.5,SSE,9.9,10.6,10.0,8.4,557.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0
2019-08-18 07:00:00,2019-08-18 00:00:00,07:00:00,11.0,11.0,10.4,88.0,9.1,9.7,0.9,ESE,0.89,3.1,SSE,11.0,11.1,11.1,10.9,558.5,0.0,0.0,29.0,2.5,58.0,0.03,0.0,0.0,0.0,0.306,0.0
2019-08-18 08:00:00,2019-08-18 00:00:00,08:00:00,12.5,12.5,11.0,86.0,10.2,11.0,0.4,SE,0.45,1.8,E,12.5,12.4,12.4,13.5,559.3,0.0,0.0,99.0,8.52,178.0,0.05,0.3,0.13,1.1,0.243,0.0
2019-08-18 09:00:00,2019-08-18 00:00:00,09:00:00,15.1,15.1,12.5,75.0,10.7,12.0,1.3,NNE,1.34,3.6,NNE,15.1,14.7,14.7,18.4,560.8,0.0,0.0,326.0,28.05,744.0,0.23,2.5,1.07,4.8,0.137,0.0
2019-08-18 10:00:00,2019-08-18 00:00:00,10:00:00,17.0,17.1,15.1,63.0,9.9,11.8,1.3,NNE,1.34,4.9,W,17.0,16.4,16.4,22.0,559.5,0.0,0.0,577.0,49.65,856.0,0.36,5.1,2.19,9.1,0.056,0.0
2019-08-18 11:00:00,2019-08-18 00:00:00,11:00:00,17.6,17.6,16.7,60.0,9.7,11.8,1.8,W,1.79,7.6,ESE,17.6,16.9,16.9,22.3,558.3,0.0,0.0,557.0,47.93,1150.0,0.41,7.4,3.17,11.5,0.032,0.0
2019-08-18 12:00:00,2019-08-18 00:00:00,12:00:00,17.9,18.3,16.9,59.0,9.8,12.0,2.7,ESE,2.68,10.3,ESE,17.9,17.3,17.3,22.7,558.5,0.0,0.0,552.0,47.5,1146.0,0.41,7.4,3.17,12.7,0.016,0.0
2019-08-18 13:00:00,2019-08-18 00:00:00,13:00:00,17.7,18.3,17.4,58.0,9.3,11.6,1.8,S,1.79,8.5,SSE,17.7,17.0,17.0,20.5,558.0,0.0,0.0,338.0,29.08,1085.0,0.25,5.3,2.27,11.7,0.025,0.0
2019-08-18 14:00:00,2019-08-18 00:00:00,14:00:00,18.8,18.8,17.8,56.0,9.8,12.1,2.2,E,2.24,6.7,S,18.8,18.1,18.1,22.4,557.0,0.0,0.0,410.0,35.28,1107.0,0.33,6.0,2.57,11.7,0.0,0.019
2019-08-18 15:00:00,2019-08-18 00:00:00,15:00:00,18.2,18.9,17.7,58.0,9.8,12.0,1.8,SSE,1.79,8.5,SSE,18.2,17.5,17.5,20.9,558.1,0.0,0.0,291.0,25.04,763.0,0.25,3.9,1.67,8.6,0.007,0.0
2019-08-18 16:00:00,2019-08-18 00:00:00,16:00:00,18.6,18.6,17.7,57.0,9.9,12.1,1.8,SSW,1.79,6.7,SW,18.6,17.9,17.9,23.6,556.0,0.0,0.0,465.0,40.01,729.0,0.3,3.1,1.33,5.3,0.0,0.009
2019-08-18 17:00:00,2019-08-18 00:00:00,17:00:00,17.4,18.6,16.7,59.0,9.3,11.5,2.2,ESE,2.24,9.4,ESE,17.4,16.8,16.8,21.4,556.6,0.0,0.0,271.0,23.32,478.0,0.2,1.2,0.51,2.3,0.037,0.0
2019-08-18 18:00:00,2019-08-18 00:00:00,18:00:00,14.9,17.4,14.8,68.0,9.0,10.8,3.1,SE,3.13,8.9,SSE,14.3,14.3,13.8,13.1,556.5,0.0,0.0,84.0,7.23,197.0,0.1,0.1,0.04,0.6,0.144,0.0
2019-08-18 19:00:00,2019-08-18 00:00:00,19:00:00,13.6,14.9,13.6,74.0,9.0,10.4,2.2,SSE,2.24,5.8,SE,13.2,13.2,12.8,11.1,556.9,0.0,0.0,2.0,0.17,21.0,0.03,0.0,0.0,0.0,0.199,0.0
2019-08-18 20:00:00,2019-08-18 00:00:00,20:00:00,12.8,13.6,12.7,76.0,8.7,10.0,2.2,SSE,2.24,4.9,SSE,12.3,12.5,12.0,10.3,557.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.229,0.0
2019-08-18 21:00:00,2019-08-18 00:00:00,21:00:00,11.4,12.9,11.4,80.0,8.1,9.2,1.8,SSE,1.79,5.4,SSE,11.0,11.2,10.8,9.0,557.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.289,0.0
2019-08-18 22:00:00,2019-08-18 00:00:00,22:00:00,10.9,11.4,10.8,80.0,7.6,8.7,2.7,SSE,2.68,5.8,SSE,9.8,10.8,9.7,7.8,558.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.31,0.0
2019-08-18 23:00:00,2019-08-18 00:00:00,23:00:00,11.6,11.6,10.8,79.0,8.0,9.2,3.1,SSE,3.13,6.7,SSE,10.3,11.4,10.1,8.4,559.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.282,0.0
2019-08-19 00:00:00,2019-08-19 00:00:00,00:00:00,11.7,11.8,11.4,80.0,8.4,9.5,2.7,SSE,2.68,5.4,SSE,10.8,11.6,10.6,8.8,558.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.275,0.0
2019-08-19 01:00:00,2019-08-19 00:00:00,01:00:00,11.8,11.8,11.4,82.0,8.8,9.8,3.1,SSE,3.13,6.7,SSE,10.6,11.7,10.5,8.7,558.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.273,0.0
2019-08-19 02:00:00,2019-08-19 00:00:00,02:00:00,10.3,11.7,10.3,92.0,9.1,9.5,1.8,SSE,1.79,4.5,SSE,9.8,10.5,9.9,8.2,558.2,3.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
2019-08-19 03:00:00,2019-08-19 00:00:00,03:00:00,9.9,10.3,9.9,92.0,8.7,9.1,1.3,SSE,1.34,3.1,ESE,9.8,10.2,10.0,8.2,557.7,2.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2019-08-19 04:00:00,2019-08-19 00:00:00,04:00:00,9.6,9.9,9.6,93.0,8.5,8.9,0.9,SE,0.89,2.7,ESE,9.6,9.8,9.8,8.1,557.9,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0
2019-08-19 05:00:00,2019-08-19 00:00:00,05:00:00,9.7,9.7,9.4,90.0,8.1,8.7,1.3,SE,1.34,3.6,ESE,9.4,9.8,9.6,7.8,558.1,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0
2019-08-19 06:00:00,2019-08-19 00:00:00,06:00:00,10.1,10.1,9.5,86.0,7.8,8.6,1.3,SE,1.34,4.5,SSE,9.9,10.1,10.0,8.1,557.9,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0
2019-08-19 07:00:00,2019-08-19 00:00:00,07:00:00,9.3,10.3,9.3,89.0,7.6,8.2,1.8,SSE,1.79,5.8,S,8.5,9.4,8.7,7.8,558.6,1.8,2.8,3.0,0.26,9.0,0.0,0.0,0.0,0.0,0.377,0.0
2019-08-19 08:00:00,2019-08-19 00:00:00,08:00:00,10.0,10.1,8.9,88.0,8.1,8.8,1.3,SSE,1.34,4.9,SSE,9.8,10.1,9.9,9.5,558.9,1.2,2.0,25.0,2.15,46.0,0.03,0.0,0.0,0.0,0.347,0.0
2019-08-19 09:00:00,2019-08-19 00:00:00,09:00:00,10.5,10.5,9.9,89.0,8.8,9.4,0.4,NE,0.45,2.7,E,10.5,10.6,10.6,11.1,559.9,0.6,1.8,94.0,8.09,144.0,0.05,0.6,0.26,1.1,0.326,0.0
2019-08-19 10:00:00,2019-08-19 00:00:00,10:00:00,13.2,13.2,10.5,72.0,8.3,9.8,0.9,ESE,0.89,6.3,WSW,13.2,12.8,12.8,15.6,561.1,0.0,0.0,280.0,24.09,540.0,0.15,2.7,1.16,5.6,0.213,0.0
2019-08-19 11:00:00,2019-08-19 00:00:00,11:00:00,13.7,13.7,13.1,70.0,8.3,10.0,1.8,SE,1.79,6.7,SSE,13.6,13.2,13.1,17.4,559.5,0.0,0.0,423.0,36.4,589.0,0.25,4.3,1.84,6.0,0.194,0.0
2019-08-19 12:00:00,2019-08-19 00:00:00,12:00:00,12.3,13.7,12.3,69.0,6.8,8.6,3.6,ESE,3.58,17.0,SSE,10.9,11.9,10.4,13.2,556.4,0.0,0.0,294.0,25.3,338.0,0.2,3.3,1.41,3.8,0.25,0.0
2019-08-19 13:00:00,2019-08-19 00:00:00,13:00:00,12.7,12.7,12.1,70.0,7.3,9.1,4.5,SE,4.47,14.3,SSE,10.5,12.2,10.1,12.8,559.2,0.0,0.0,319.0,27.45,496.0,0.2,3.6,1.54,5.2,0.236,0.0
2019-08-19 14:00:00,2019-08-19 00:00:00,14:00:00,13.0,13.4,12.7,68.0,7.2,9.1,3.1,ESE,3.13,11.2,SE,12.1,12.5,11.5,15.5,557.7,0.0,0.0,401.0,34.5,534.0,0.25,4.1,1.76,5.5,0.222,0.0
2019-08-19 15:00:00,2019-08-19 00:00:00,15:00:00,13.4,13.4,12.9,68.0,7.7,9.5,2.2,S,2.24,8.0,SSW,13.1,12.9,12.5,15.0,558.1,0.0,0.0,223.0,19.19,355.0,0.15,2.1,0.9,3.5,0.204,0.0
2019-08-19 16:00:00,2019-08-19 00:00:00,16:00:00,15.4,15.4,13.5,61.0,8.0,10.1,1.8,S,1.79,7.2,S,15.4,14.7,14.7,19.3,556.8,0.0,0.0,328.0,28.22,499.0,0.2,2.2,0.94,3.1,0.12,0.0
2019-08-19 17:00:00,2019-08-19 00:00:00,17:00:00,16.9,17.2,15.4,55.0,7.8,10.3,0.9,NW,0.89,3.6,W,16.9,16.1,16.1,20.4,555.9,0.0,0.0,260.0,22.37,494.0,0.18,1.1,0.47,2.1,0.058,0.0
2019-08-19 18:00:00,2019-08-19 00:00:00,18:00:00,14.1,16.9,14.1,65.0,7.6,9.6,2.2,SSE,2.24,6.7,SSE,13.8,13.5,13.2,12.1,556.3,0.0,0.0,56.0,4.82,114.0,0.08,0.0,0.0,0.0,0.176,0.0
2019-08-19 19:00:00,2019-08-19 00:00:00,19:00:00,12.6,14.1,12.6,72.0,7.6,9.2,1.3,S,1.34,5.8,SSE,12.6,12.2,12.2,10.3,556.6,0.0,0.0,0.0,0.0,9.0,0.03,0.0,0.0,0.0,0.241,0.0
2019-08-19 20:00:00,2019-08-19 00:00:00,20:00:00,11.4,12.6,11.3,75.0,7.2,8.6,0.9,ESE,0.89,3.1,N,11.4,11.2,11.2,9.3,557.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.287,0.0
2019-08-19 21:00:00,2019-08-19 00:00:00,21:00:00,9.6,11.7,9.5,84.0,7.0,7.9,1.3,SE,1.34,4.0,SSE,9.3,9.6,9.4,7.5,558.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.366,0.0
2019-08-19 22:00:00,2019-08-19 00:00:00,22:00:00,9.5,10.0,9.5,87.0,7.4,8.2,0.9,SE,0.89,3.6,SSE,9.5,9.6,9.6,7.8,558.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.368,0.0
2019-08-19 23:00:00,2019-08-19 00:00:00,23:00:00,9.8,9.8,9.2,86.0,7.5,8.4,0.9,SE,0.89,2.7,SSE,9.8,9.9,9.9,8.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.0
2019-08-20 00:00:00,2019-08-20 00:00:00,00:00:00,9.2,9.8,9.2,89.0,7.4,8.1,1.3,SE,1.34,2.7,SSE,8.9,9.3,9.0,7.2,558.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.0
2019-08-20 01:00:00,2019-08-20 00:00:00,01:00:00,10.2,10.6,9.1,84.0,7.6,8.5,0.9,SSE,0.89,4.5,ENE,10.2,10.2,10.2,8.4,558.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.34,0.0
2019-08-20 02:00:00,2019-08-20 00:00:00,02:00:00,8.9,10.1,8.9,86.0,6.7,7.6,1.3,ESE,1.34,3.1,SSE,8.6,9.0,8.7,6.8,557.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.0
2019-08-20 03:00:00,2019-08-20 00:00:00,03:00:00,9.4,9.8,8.9,85.0,7.0,7.9,1.3,SSE,1.34,3.6,SSE,9.1,9.4,9.2,7.3,557.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.373,0.0
